Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
17/08/2022;800;24.6;24.7;24.5;93;93;92;23.3;23.4;23.2;1007.9;1007.9;1007.8;0.5;61;3.4;;0
17/08/2022;900;24;24.6;24;95;95;93;23.1;23.4;23;1008.1;1008.2;1007.9;0.2;118;2.9;;0
17/08/2022;1000;24.8;24.8;23.9;93;95;93;23.6;23.6;23.1;1008.5;1008.6;1008.1;0.4;90;2.8;47.7;0
17/08/2022;1100;27.3;27.4;24.8;83;93;82;24;24.1;23.6;1009.1;1009.1;1008.5;1.5;85;4.1;354.2;0
17/08/2022;1200;28.8;29.5;27.1;75;84;72;23.9;24.6;23.6;1009.5;1009.5;1009.1;2.5;69;6;1519.6;0
17/08/2022;1300;31.1;31.7;28.8;66;76;64;23.9;24.7;23.4;1009.7;1009.8;1009.5;2;83;5.6;2348.2;0
17/08/2022;1400;32.2;32.7;31.1;59;66;56;23.2;24.3;22.6;1009.5;1009.7;1009.5;1.3;104;4.5;2989.6;0
17/08/2022;1500;33.4;33.8;31.9;55;62;54;23;24.2;22.9;1009.1;1009.5;1009.1;1.6;118;5;3384.7;0
17/08/2022;1600;33.9;34.2;32.8;51;57;50;22.4;24;22;1008.6;1009.1;1008.6;2.3;88;6.3;3482.9;0
17/08/2022;1700;33.9;34.6;33.1;52;54;49;22.6;23.5;21.7;1007.7;1008.6;1007.7;2.1;104;5.6;3334.2;0
17/08/2022;1800;34.2;34.7;33.2;49;52;47;22;22.9;20.9;1006.9;1007.7;1006.9;2.4;135;5.7;2938.7;0
17/08/2022;1900;31.7;34.9;31.7;58;58;48;22.4;23;21.3;1006.8;1006.9;1006.7;0.8;139;5.6;1519.3;0
17/08/2022;2000;31.9;33.5;31.6;67;67;48;25;25.4;20.7;1006.9;1006.9;1006.6;1.7;336;4.5;1124.9;0
17/08/2022;2100;30.3;31.9;30.2;73;73;67;24.8;25.5;24.6;1007.2;1007.2;1006.9;1.2;323;5.4;409.4;0
17/08/2022;2200;28.9;30.3;28.9;78;78;72;24.7;24.9;24.5;1007.7;1007.7;1007.2;1;5;4;13.3;0
17/08/2022;2300;28.4;28.9;28.3;82;82;78;24.9;24.9;24.7;1008.2;1008.2;1007.7;0.7;25;3.7;;0
18/08/2022;0;28;28.4;28;81;82;80;24.5;25;24.5;1009;1009;1008.2;1.4;56;4.6;;0
18/08/2022;100;27.2;28;27.2;82;83;81;23.8;24.6;23.7;1009.8;1009.8;1009;2;67;5.9;;0
18/08/2022;200;26.5;27.2;26.5;84;84;82;23.5;23.8;23.5;1010.1;1010.1;1009.8;2.6;70;6.6;;0
18/08/2022;300;26.2;26.5;26.1;84;84;83;23.3;23.5;23.3;1009.9;1010.1;1009.9;2.3;79;6;;0
18/08/2022;400;25.7;26.2;25.7;86;86;84;23.2;23.3;23.2;1009.5;1009.9;1009.5;1.6;76;5.2;;0
18/08/2022;500;25.3;25.7;25.3;88;88;86;23.1;23.2;23.1;1009.1;1009.5;1009.1;1.1;70;4.2;;0
18/08/2022;600;25;25.3;25;89;89;87;23.1;23.1;23.1;1008.5;1009.1;1008.5;1.7;71;4.3;;0
18/08/2022;700;24.7;25;24.7;90;90;89;23;23.1;22.9;1008;1008.5;1008;1.8;78;4.2;;0
18/08/2022;800;24.7;24.8;24.6;90;90;89;22.8;23;22.8;1008.3;1008.3;1008;1.2;81;4.3;;0
18/08/2022;900;24.4;24.7;24.4;90;91;89;22.7;22.8;22.7;1008.6;1008.7;1008.3;1.2;80;3.3;;0
18/08/2022;1000;24.6;24.6;24.4;90;91;90;22.9;22.9;22.7;1008.8;1008.8;1008.5;0.9;77;3.6;39.3;0
18/08/2022;1100;26.6;26.6;24.6;83;90;83;23.5;23.6;22.9;1009.1;1009.1;1008.8;1.5;83;4.7;280.9;0
18/08/2022;1200;28.5;28.7;26.6;74;83;74;23.4;23.9;23.2;1009.9;1009.9;1009.1;2.7;77;6.3;1044.9;0
18/08/2022;1300;31.1;32;28.1;64;76;61;23.6;24.2;22.9;1010;1010;1009.9;2.1;73;6.2;2164.3;0
18/08/2022;1400;32.2;32.7;31.1;61;65;57;23.6;24;22.5;1009.8;1010;1009.8;3.1;121;6.3;2913.4;0
18/08/2022;1500;32.8;33.5;32.1;55;62;55;22.7;24.3;22.6;1009.1;1009.8;1009.1;3;135;6.2;3240.1;0
18/08/2022;1600;33.6;34.4;32.4;58;61;54;24;25;22.6;1008.4;1009.1;1008.4;2.4;144;6.1;2939.5;0
18/08/2022;1700;33.4;34.9;32.9;56;59;51;23.3;24.6;22.7;1007.7;1008.4;1007.6;1.3;150;5;2450.6;0
18/08/2022;1800;29.5;34.2;29.5;72;73;53;23.8;25.7;22.8;1007.3;1007.7;1007.2;1.6;310;6.2;1121.6;0
18/08/2022;1900;25.8;29.6;25.3;89;90;66;23.9;24.6;22.1;1007.2;1007.4;1007;1.3;332;6.2;161.3;2.6
18/08/2022;2000;25.3;26;24.9;88;89;85;23.2;23.9;22.6;1007.6;1007.6;1006.9;0.9;9;5.3;92.9;0
18/08/2022;2100;25.6;25.9;25.3;85;88;83;23;23.4;22.7;1008.1;1008.2;1007.5;0.8;47;6.3;37.8;0
18/08/2022;2200;25.5;25.9;25.4;83;86;83;22.5;23.2;22.3;1009.4;1009.5;1008.1;0;261;4.5;4.9;0
18/08/2022;2300;25.9;26;25.5;81;86;80;22.4;23.2;22.2;1009.6;1009.6;1009.3;0.2;12;2.5;;0
19/08/2022;0;25.3;25.9;25.3;90;90;81;23.5;23.5;22.4;1010.8;1010.8;1009.6;0.2;26;4.6;;0
19/08/2022;100;24.7;25.3;24.7;93;93;90;23.5;23.7;23.4;1011.7;1011.7;1010.8;0.3;131;2.2;;0.4
19/08/2022;200;25.1;25.1;24.7;91;94;91;23.6;23.7;23.5;1012;1012.1;1011.7;0.4;62;3;;0
19/08/2022;300;25.2;25.4;25.1;91;92;90;23.7;23.7;23.5;1011.5;1012;1011.5;0.6;61;3;;0
19/08/2022;400;25;25.4;25;92;92;90;23.7;23.7;23.7;1011;1011.5;1011;1.2;79;4.2;;0
19/08/2022;500;24.8;25;24.8;93;93;92;23.6;23.7;23.6;1010.4;1011;1010.4;1.2;73;3.6;;0
19/08/2022;600;24.6;24.8;24.6;94;94;93;23.5;23.6;23.5;1010.1;1010.4;1010.1;1;84;4.2;;0
19/08/2022;700;24.2;24.6;24.2;95;95;94;23.4;23.5;23.4;1009.9;1010.1;1009.9;0.3;93;2.8;;0
19/08/2022;800;24.1;24.3;24.1;95;95;95;23.3;23.5;23.3;1010.2;1010.2;1009.9;0.3;96;2.3;;0
19/08/2022;900;24;24.2;23.9;96;96;95;23.3;23.4;23.2;1010.4;1010.4;1010.2;0.4;77;2.5;;0
19/08/2022;1000;24.7;24.7;24;93;96;93;23.5;23.6;23.2;1010.9;1010.9;1010.4;1.2;90;3.1;56.9;0
19/08/2022;1100;27.3;27.3;24.7;82;93;82;24;24.2;23.6;1011.3;1011.3;1010.9;2.8;71;5.8;380.7;0
19/08/2022;1200;29.5;29.6;27.3;72;82;72;24;24.5;23.6;1011.6;1011.6;1011.3;2.5;75;6.8;1520.9;0
19/08/2022;1300;31.1;31.5;29.5;65;74;64;23.7;24.7;23.4;1011.7;1011.8;1011.6;1.9;60;6.8;2341.5;0
19/08/2022;1400;32.9;33;30.7;61;68;58;24.2;24.6;23.3;1011.1;1011.7;1011.1;1.2;72;5.4;2987.6;0
19/08/2022;1500;33.8;34.1;32.3;56;63;55;23.7;24.4;23;1010.5;1011.1;1010.5;2.3;93;5.3;3382.4;0
19/08/2022;1600;33.6;34.6;33.2;55;58;52;23.4;24.6;22.7;1009.7;1010.5;1009.7;1.9;145;5.3;3489.5;0
19/08/2022;1700;35.4;35.4;33.4;51;58;49;23.6;24.6;22.2;1008.8;1009.7;1008.8;1.4;127;4.1;3323.6;0
19/08/2022;1800;32.1;35.7;32.1;66;66;47;24.9;25.6;22.2;1008;1008.8;1008;1.6;310;5.5;2169.5;0
19/08/2022;1900;30.5;33.4;30.5;72;72;64;24.9;25.9;24.1;1007.7;1008.3;1007.4;1.7;332;7.5;676.5;0
19/08/2022;2000;28.7;30.5;28.7;74;76;72;23.6;25.4;23.5;1008.7;1008.7;1007.3;2.2;108;7.5;274;0
19/08/2022;2100;25.8;28.7;25.6;83;93;73;22.7;25;22.3;1008.7;1008.7;1008;0.8;32;6.9;72.1;2.6
19/08/2022;2200;25.7;26.2;25.5;77;83;74;21.4;22.5;21.2;1008.7;1008.7;1008.4;0.6;27;4.1;13.1;0
19/08/2022;2300;25.6;25.9;25.6;81;81;77;22;22;21.4;1009.5;1009.5;1008.7;0.6;50;3.9;1.7;0
20/08/2022;0;25.8;25.9;25.4;80;83;80;22.1;22.4;21.9;1010.1;1010.1;1009.5;1.5;73;4.8;;0
20/08/2022;100;26;26;25.7;84;85;80;23.2;23.2;22.2;1010.6;1010.6;1010.1;2.8;73;6;;0
20/08/2022;200;26;26;25.8;86;86;84;23.4;23.4;23.1;1010.5;1010.8;1010.4;2.8;69;7.6;;0
20/08/2022;300;25.8;26;25.8;87;88;86;23.6;23.6;23.4;1010.5;1010.7;1010.4;2.4;74;5.8;;0
20/08/2022;400;25.7;26;25.7;90;90;87;24;24;23.6;1009.8;1010.5;1009.8;2.4;71;6.4;;0
20/08/2022;500;25.2;25.7;25.1;94;94;90;24.1;24.2;24;1009;1009.8;1008.9;0.5;74;5.4;;0.6
20/08/2022;600;25;25.2;25;94;94;94;23.9;24.1;23.9;1008.2;1009;1008.2;0.8;64;3.9;;0
20/08/2022;700;24.8;25;24.8;93;94;93;23.6;23.9;23.6;1008.3;1008.3;1008;0.6;67;3.8;;0
20/08/2022;800;24.3;24.8;24.3;90;93;89;22.6;23.6;22.6;1008.6;1008.6;1008.3;0.8;82;4.3;;0
20/08/2022;900;23.6;24.3;23.6;94;94;90;22.6;22.7;22.5;1008.8;1008.8;1008.5;0.1;125;2.7;;0
20/08/2022;1000;24.1;24.1;23.5;91;95;91;22.6;22.6;22.5;1009.5;1009.5;1008.8;0.3;121;1.8;57.7;0
20/08/2022;1100;27.5;27.5;24.2;79;91;79;23.6;23.6;22.2;1010.2;1010.2;1009.5;0.9;85;3.3;345.8;0
20/08/2022;1200;29;29.2;27.5;75;80;75;24;24.7;23.4;1010.7;1010.8;1010.2;1.3;59;5.7;1311.3;0
20/08/2022;1300;29.9;30.2;28.4;72;79;71;24.3;24.8;23.9;1010.9;1011;1010.7;1.2;51;4.9;1140.2;0
20/08/2022;1400;32.2;32.6;29.7;66;74;61;25.1;25.4;23.7;1010.3;1010.9;1010.3;0.7;69;4.7;2476.2;0.2
20/08/2022;1500;32.7;33.2;31.6;64;68;59;24.9;25.4;23.8;1009.7;1010.3;1009.7;0.6;38;5;2381.3;0
20/08/2022;1600;33.7;34.6;32.4;60;63;54;24.9;25;23.1;1009;1009.8;1009;0.5;355;2.9;2916.4;0
20/08/2022;1700;31.8;34.2;31.8;69;69;59;25.3;26;24.2;1007.9;1009;1007.9;1.2;318;4.4;2295.4;0
20/08/2022;1800;32.7;33.8;31.4;65;70;62;25.2;26.2;24.9;1006.8;1007.9;1006.8;1.5;329;4.9;2421.9;0
20/08/2022;1900;32.9;34.2;32.3;57;65;55;23.2;25.5;22.9;1006.2;1006.8;1006.2;1.1;340;5.3;2044.6;0
20/08/2022;2000;30.6;32.9;30.1;64;64;56;22.9;23.6;22.1;1006;1006.5;1006;1.5;23;6.3;681.8;0
20/08/2022;2100;24.4;30.8;24.4;91;91;60;22.9;23.3;21.8;1008.8;1009;1005.8;1.2;52;7.1;342.7;9.2
20/08/2022;2200;24.6;24.7;24.1;95;95;91;23.7;23.8;22.7;1009.3;1009.3;1008.3;0.6;148;4.3;3.1;1.4
20/08/2022;2300;24.7;24.8;24.3;89;96;89;22.9;23.7;22.8;1010.1;1010.1;1009.1;1;53;4.2;2;0
21/08/2022;0;24.8;24.8;24.6;89;92;89;22.9;23.3;22.8;1010.7;1010.7;1010.1;0.3;50;4.2;1.3;0
21/08/2022;100;24.8;24.9;24.7;90;90;88;23;23.1;22.7;1010.8;1010.8;1010.6;0.2;43;3.9;2.8;0
21/08/2022;200;24.9;24.9;24.6;89;92;88;22.9;23.3;22.7;1010.9;1011.2;1010.8;0.2;17;2.6;;0
21/08/2022;300;25;25;24.8;88;90;88;22.9;23.1;22.9;1010.6;1010.9;1010.6;0.2;35;2.9;;0
21/08/2022;400;25;25.1;25;89;89;88;23.1;23.1;22.9;1010.4;1010.7;1010.4;0;18;2.2;;0
21/08/2022;500;24.6;25.1;24.6;93;93;89;23.5;23.6;23;1009.6;1010.4;1009.6;0.2;107;2.1;;0
21/08/2022;600;24.2;24.6;24.2;95;95;93;23.3;23.5;23.3;1009.2;1009.6;1009.2;0.1;106;1.8;;0
21/08/2022;700;24.5;24.5;24.1;94;95;93;23.4;23.4;23.2;1008.8;1009.2;1008.8;0.1;110;2.4;;0
21/08/2022;800;24.8;24.9;24.5;93;94;93;23.6;23.7;23.4;1008.8;1008.9;1008.7;0.2;107;2.1;;0
21/08/2022;900;24.9;24.9;24.7;93;94;93;23.7;23.7;23.6;1009.1;1009.1;1008.8;0.1;82;2.1;;0
21/08/2022;1000;25.5;25.5;24.9;91;93;91;23.9;23.9;23.6;1009.8;1009.8;1009.1;0.5;80;2.6;57.4;0
21/08/2022;1100;26.4;26.4;25.5;88;91;88;24.4;24.4;23.9;1010.2;1010.2;1009.8;1.5;85;3.3;354.8;0
21/08/2022;1200;28;28;26.4;84;89;82;25;25.1;24.3;1010.7;1010.7;1010.2;1.6;100;4.2;912;0
21/08/2022;1300;28.8;29.4;28;80;84;76;25;25.3;24.3;1011;1011;1010.7;1;107;3.8;1119.2;0
21/08/2022;1400;30.2;31;28.8;75;80;71;25.4;25.5;23.9;1010.6;1011;1010.6;0.8;118;3.7;1860;0
21/08/2022;1500;31.9;32;30;65;76;65;24.5;25.6;24.2;1010.3;1010.6;1010.3;1.6;102;4.1;2416.7;0
21/08/2022;1600;25.9;31.9;25.9;78;78;63;21.7;24.9;21.2;1009.8;1010.3;1009.5;3.5;115;6.8;1428.1;0.6
21/08/2022;1700;30.1;30.1;25.6;70;87;66;24;24.7;21.9;1008.5;1009.8;1008.5;0.1;121;6.8;1548.9;0.2
21/08/2022;1800;32.1;32.5;30.2;58;71;55;22.8;24.9;21.8;1007.8;1008.5;1007.7;1.9;131;6;2695;0
21/08/2022;1900;31.1;32.8;31;54;59;54;20.8;23;20.6;1007.6;1007.9;1007.5;1.2;140;4.3;1211.6;0
21/08/2022;2000;31.8;32.3;31.1;51;58;50;20.3;22;20.2;1007.6;1007.6;1007.5;2;131;4.9;1149.8;0
21/08/2022;2100;30.3;31.8;30.3;58;60;50;21.1;21.8;20.2;1008.1;1008.1;1007.6;0.2;146;4.6;438.8;0
21/08/2022;2200;27.4;30.3;27.4;77;78;58;23;23.5;21.3;1008.9;1008.9;1008.1;0.4;33;4.1;8.2;0
21/08/2022;2300;26.9;27.4;26.9;79;80;77;23;23.2;22.9;1009.7;1009.7;1008.9;0.3;42;3;;0
22/08/2022;0;26.5;26.9;26.5;83;83;79;23.5;23.5;22.9;1010.5;1010.5;1009.7;0.6;26;3.5;;0
22/08/2022;100;26.2;26.5;26.2;88;88;83;24;24.1;23.5;1011.2;1011.2;1010.5;0.7;52;3.5;;0
22/08/2022;200;25.9;26.2;25.9;89;89;88;23.9;24;23.9;1011.2;1011.3;1011.1;0.8;61;4.6;;0
22/08/2022;300;25.7;25.9;25.7;89;90;89;23.8;23.9;23.8;1010.9;1011.2;1010.9;1.6;67;5.6;;0
22/08/2022;400;25.2;25.7;25.2;92;92;89;23.7;23.8;23.7;1010.3;1010.9;1010.3;1.4;81;5.9;;0
22/08/2022;500;25;25.2;25;92;93;92;23.7;23.7;23.7;1009.5;1010.3;1009.5;1.3;86;3.7;;0
22/08/2022;600;25.1;25.2;25;92;92;92;23.7;23.8;23.7;1008.8;1009.5;1008.8;1.3;84;3.6;;0
22/08/2022;700;24.7;25.1;24.7;94;94;92;23.6;23.7;23.6;1008.7;1008.8;1008.6;0.1;90;3.3;;0
22/08/2022;800;24.6;24.7;24.5;94;95;94;23.6;23.7;23.6;1008.7;1008.7;1008.6;0.4;85;1.8;;0
22/08/2022;900;24.3;24.6;24.3;95;95;94;23.5;23.6;23.5;1009;1009;1008.7;0.6;79;2.9;;0
22/08/2022;1000;24.3;24.3;24.1;96;96;95;23.6;23.6;23.4;1009.5;1009.5;1008.9;1.1;120;2.5;56.1;0
22/08/2022;1100;26.6;26.6;24.3;87;96;87;24.3;24.3;23.6;1010.4;1010.4;1009.5;2.1;85;4.9;352.7;0
22/08/2022;1200;28.2;28.3;26.6;80;87;79;24.5;24.8;23.9;1010.7;1010.7;1010.4;0.8;91;5.7;999.7;0
22/08/2022;1300;30.9;30.9;27.8;64;81;62;23.2;24.7;22.4;1010.7;1010.8;1010.5;0.5;48;4.1;1821;0
22/08/2022;1400;31.3;32.2;30.3;60;68;58;22.7;24.3;22.1;1010.3;1010.7;1010.3;2.2;131;5.2;2882.3;0
22/08/2022;1500;32.2;32.2;31.1;58;67;56;22.9;24.7;21.7;1009.8;1010.3;1009.8;3.4;123;7.3;3348.5;0
22/08/2022;1600;31.7;32.8;31.2;59;60;53;22.7;23.3;21.4;1009.1;1009.9;1009.1;2.8;130;7.3;2969.7;0
22/08/2022;1700;31.7;32.1;31;57;60;56;22.1;23.1;21.6;1008.3;1009.1;1008.3;2.1;126;5.8;1814.4;0
22/08/2022;1800;31.8;33;31.6;56;58;52;21.9;23.3;21.3;1007.6;1008.3;1007.6;2;123;5.9;2487.8;0
22/08/2022;1900;31.6;33;31.3;54;57;50;21.1;22.7;20.6;1006.8;1007.6;1006.7;2;120;5.3;2042.7;0
22/08/2022;2000;30.8;32.4;30.8;59;59;51;21.8;21.8;20.5;1007.1;1007.1;1006.8;0.8;127;4.1;713;0
22/08/2022;2100;29.6;30.8;29.6;64;67;58;22;22.9;21.4;1007.6;1007.6;1007.1;0;122;2.3;149.1;0
22/08/2022;2200;28.2;29.6;28.2;76;76;64;23.5;23.6;22.1;1008.3;1008.3;1007.6;1.2;4;4.6;5.9;0
22/08/2022;2300;27.3;28.2;27.3;78;78;75;23.2;23.3;23;1009.2;1009.2;1008.3;0.9;26;5.3;;0
23/08/2022;0;27.1;27.3;27.1;80;80;78;23.3;23.4;23.2;1010.2;1010.2;1009.2;1.2;64;3.9;;0
23/08/2022;100;26.8;27.2;26.8;81;81;79;23.3;23.4;23.3;1011;1011;1010.2;2.4;64;5.2;;0
23/08/2022;200;26.1;26.8;26.1;84;84;81;23.2;23.3;23.2;1011.2;1011.2;1011;1.9;78;5.2;;0
23/08/2022;300;25.5;26.1;25.5;87;87;84;23.1;23.2;23.1;1010.9;1011.2;1010.9;1.8;74;5.2;;0
23/08/2022;400;25.2;25.5;25.2;88;88;86;23.1;23.1;23;1010.4;1010.9;1010.4;1.8;79;4.7;;0
23/08/2022;500;24.8;25.2;24.8;89;90;88;22.9;23.1;22.9;1009.8;1010.4;1009.8;1.7;77;4.4;;0
23/08/2022;600;24.6;24.8;24.6;89;90;89;22.8;22.9;22.8;1009.2;1009.8;1009.2;1.1;82;3.5;;0
23/08/2022;700;24.3;24.7;24.3;90;90;89;22.6;22.8;22.6;1009.4;1009.4;1009.2;0.5;89;3;;0
23/08/2022;800;24;24.3;23.9;93;93;90;22.7;22.7;22.6;1009.4;1009.4;1009.3;0.2;104;2.5;;0
23/08/2022;900;24.7;24.7;24;89;93;89;22.7;22.8;22.7;1009.9;1009.9;1009.4;0.9;78;3.8;;0
23/08/2022;1000;24.9;24.9;24.6;89;90;88;22.9;22.9;22.7;1010.4;1010.5;1009.9;0.7;73;3.8;63.3;0
23/08/2022;1100;27.5;27.5;24.9;77;89;77;23.1;23.2;22.8;1011;1011;1010.4;2.3;76;4.6;310.3;0
23/08/2022;1200;29.9;30.5;27.5;65;77;63;22.5;23.3;22.3;1011.2;1011.2;1011;2.2;82;5.8;1531.3;0
23/08/2022;1300;32;32;29.7;59;66;58;23.1;23.4;22.1;1011;1011.2;1011;2;99;5.6;2366.1;0
23/08/2022;1400;32.9;33.6;31.8;53;59;50;22.1;23.2;21.6;1010.5;1011;1010.5;1.8;100;4.9;2989.6;0
23/08/2022;1500;32.3;34.6;32.2;54;56;48;21.7;23.2;21.1;1010;1010.5;1010;2.1;133;5.4;3010.7;0
23/08/2022;1600;33.1;33.4;32;54;57;50;22.4;23.1;21.2;1008.9;1010;1008.9;0.9;141;4.5;1754.5;0
23/08/2022;1700;34.5;34.8;32.2;46;60;45;21;24.1;20.4;1008;1008.9;1008;0.5;123;4.3;2234.6;0
23/08/2022;1800;31.5;35.1;31.5;70;70;46;25.2;25.7;21.5;1007.2;1008;1007.2;1.8;311;5.7;1647.2;0
23/08/2022;1900;24.7;31.5;24.1;82;92;69;21.4;26.2;20.8;1006.5;1007.2;1006.2;2.5;292;9.6;239.2;9.8
23/08/2022;2000;23.9;24.8;22.5;94;97;77;22.8;22.9;20.4;1007.9;1008.4;1006.5;2.2;274;9.6;56.2;24
23/08/2022;2100;23.5;24.1;23.5;95;95;93;22.7;23;22.3;1009.9;1009.9;1007.7;3.2;96;6.5;95;3.8
23/08/2022;2200;23.5;24.2;23.4;97;98;95;23;23.8;22.7;1009.2;1009.9;1009.2;0.8;349;7.1;0.9;8
23/08/2022;2300;23.7;23.8;23.3;96;97;94;23;23.2;22.5;1009.3;1009.9;1009.1;0;75;8.1;;3.8
24/08/2022;0;23.8;24;23.6;98;98;96;23.4;23.6;23;1010.9;1010.9;1009.3;0;93;1.6;;0
24/08/2022;100;24.4;24.4;23.8;98;98;98;24;24;23.4;1011.7;1011.7;1010.9;0;171;1.7;;0
24/08/2022;200;24.2;24.4;24.2;97;98;97;23.6;23.9;23.6;1012;1012;1011.6;0.1;143;1.6;;0
24/08/2022;300;24;24.2;24;98;98;97;23.6;23.8;23.6;1011.7;1012;1011.7;0;167;1.6;;0
24/08/2022;400;23.9;24;23.8;97;98;97;23.4;23.7;23.4;1010.6;1011.7;1010.6;0.2;52;2.5;;0
24/08/2022;500;24.1;24.1;23.9;96;97;96;23.4;23.5;23.4;1009.7;1010.6;1009.7;0.6;73;2.5;;0
24/08/2022;600;23.9;24.1;23.8;96;97;96;23.3;23.4;23.3;1009.5;1009.7;1009.5;0.7;81;2.7;;0.2
24/08/2022;700;24.3;24.3;23.9;95;97;95;23.4;23.5;23.3;1009.4;1009.6;1009.3;1;72;4;;0
24/08/2022;800;24.4;24.4;24.2;94;95;94;23.4;23.5;23.4;1009.9;1009.9;1009.4;1.4;77;3.4;;0
24/08/2022;900;24.1;24.4;24;95;95;94;23.2;23.4;23.2;1010.5;1010.5;1009.9;1.4;80;4;;0
24/08/2022;1000;24.7;24.7;24;94;95;94;23.6;23.6;23.2;1011;1011;1010.5;1.2;73;4.4;55.3;0
24/08/2022;1100;27.5;27.6;24.7;82;94;81;24.1;24.6;23.6;1011.7;1011.7;1011;2.1;75;4.8;261.6;0
24/08/2022;1200;29.7;29.7;27.5;75;82;75;24.7;25;24.1;1012.4;1012.4;1011.7;2.2;70;6;1531.9;0
24/08/2022;1300;30.5;31;29.3;71;76;68;24.6;25.1;23.9;1012.4;1012.5;1012.4;3.2;89;6.8;2396.5;0
24/08/2022;1400;31.4;32.2;30.4;66;71;63;24.3;25.4;23.5;1012.3;1012.5;1012.3;2;58;7.3;2803.6;0.2
24/08/2022;1500;31.8;33.3;31.2;65;69;61;24.4;25.7;23.8;1011.7;1012.3;1011.7;1.5;97;6;2499;0
24/08/2022;1600;33.5;34.2;31.4;60;67;55;24.6;25.4;23.6;1010.5;1011.7;1010.5;1.1;77;5.6;2659.7;0
24/08/2022;1700;30.3;33.9;29.8;66;70;57;23.2;24.8;23.1;1009.4;1010.5;1009.4;1.1;306;5.6;1545.3;0
24/08/2022;1800;29.6;34.5;29.5;70;70;53;23.5;24.2;22.5;1008.6;1009.4;1008.6;1.2;360;6.1;2247.3;0
24/08/2022;1900;28.2;30.4;28.2;70;74;61;22.3;24.6;21.7;1009;1009;1008.1;0.7;286;6.1;998.3;0
24/08/2022;2000;25.6;28.2;24.3;94;95;70;24.5;24.5;22.2;1009;1009.7;1008.5;0.5;308;5.2;299.5;7.2
24/08/2022;2100;25.4;25.7;25.2;89;94;89;23.4;24.5;23.3;1009.2;1009.3;1008.7;0.5;55;3.5;124.3;0
24/08/2022;2200;25;25.7;25;93;93;88;23.8;23.9;23.3;1010.4;1010.4;1009.2;2.6;124;6.3;4.7;0
24/08/2022;2300;24.7;25;24.5;94;95;93;23.6;23.9;23.5;1010.8;1011.1;1010.4;0.5;76;5.4;;0.4
25/08/2022;0;24.3;24.7;24.1;93;95;92;23.2;23.7;23;1011.5;1011.5;1010.8;0.2;108;3.3;;0
25/08/2022;100;24.1;24.5;24;95;95;93;23.2;23.5;23.1;1012.1;1012.1;1011.5;0;104;2.4;;0
25/08/2022;200;24.3;24.3;23.9;93;96;93;23;23.4;23;1011.8;1012.1;1011.8;0.1;58;2.1;;0
25/08/2022;300;24.8;24.8;24.3;91;93;91;23.2;23.3;23;1011.4;1011.8;1011.4;0.5;77;2.9;;0
25/08/2022;400;24.5;24.8;24.5;93;93;91;23.3;23.3;23.2;1011;1011.5;1011;0;47;2.5;;0
25/08/2022;500;24.6;24.6;24.5;92;93;92;23.3;23.4;23.2;1010.4;1011;1010.4;0.8;66;3.1;;0
25/08/2022;600;24.5;24.7;24.5;93;93;92;23.3;23.3;23.3;1010;1010.4;1010;0.2;49;3.3;;0
25/08/2022;700;24.4;24.5;24.4;94;94;93;23.3;23.4;23.2;1010;1010;1009.9;0.1;61;3.3;;0
25/08/2022;800;24.5;24.5;24.4;93;94;93;23.3;23.4;23.3;1010.1;1010.2;1010;0.3;67;2.4;;0
25/08/2022;900;24.4;24.4;24.4;93;94;93;23.3;23.3;23.2;1010.5;1010.5;1010.1;0.2;53;2.4;;0
25/08/2022;1000;25.1;25.2;24.4;91;94;91;23.6;23.7;23.2;1011;1011;1010.5;0.3;65;3.1;55.1;0
25/08/2022;1100;27.7;27.8;25.1;80;92;80;24;24.3;23.6;1011.6;1011.6;1011;1.3;63;4.5;230.7;0
25/08/2022;1200;29.3;29.6;27.7;73;81;73;24.1;25;23.8;1012.3;1012.3;1011.6;2.7;82;5.7;1512.7;0
25/08/2022;1300;30.7;31.1;29.2;72;76;68;24.9;25.1;23.8;1012.2;1012.3;1012.2;1.7;72;7.3;2248;0
25/08/2022;1400;30.8;31.9;30.5;66;71;63;23.7;25.6;23.7;1012.1;1012.2;1012;1.7;52;5.5;2469.6;0
25/08/2022;1500;33;33.2;30.7;61;68;58;24.4;25;23.5;1011.8;1012.2;1011.8;1.1;52;5.5;2751.9;0
25/08/2022;1600;30.7;33;30.7;70;70;58;24.7;24.7;23;1010.6;1011.8;1010.6;0.4;237;4.9;991.8;0
25/08/2022;1700;28.5;30.7;28.5;78;78;67;24.4;25.5;23.3;1009.7;1010.6;1009.4;1.6;282;5.8;636.4;0
25/08/2022;1800;26.5;28.5;26.5;80;81;75;22.9;24.5;22.1;1009.9;1010.1;1009.5;0.8;51;5.5;181.3;0
25/08/2022;1900;26.4;26.6;25.7;80;83;79;22.6;23.2;22.3;1010.2;1010.2;1009.7;1.2;44;4.3;507.2;0
